Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
938;12539;"European Journal of Nutrition";journal;"14366215, 14366207";1,346;Q1;125;251;948;12733;4496;924;4,58;50,73;57,09;8;110;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1996-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
939;19842;"Exercise and Sport Sciences Reviews";journal;"15383008, 00916331";1,346;Q1;122;29;88;1778;373;75;4,27;61,31;46,99;0;3;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1973-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
940;26786;"Clinical Chemistry";journal;"15308561, 00099147";1,345;Q1;248;213;741;4907;2225;484;2,87;23,04;41,69;1;68;United Kingdom;Western Europe;"Oxford University Press";"1955-2025";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
941;17700156219;"Gut and Liver";journal;"19762283, 20051212";1,344;Q1;67;118;342;4415;1205;279;3,19;37,42;34,05;0;56;South Korea;Asiatic Region;"Joe Bok Chung";"2009-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
942;15800154704;"Cancer Prevention Research";journal;"19406207, 19406215";1,342;Q1;115;59;297;2380;786;283;2,13;40,34;47,22;0;54;United States;Northern America;"American Association for Cancer Research Inc.";"2008-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
943;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";1,342;Q1;138;56;164;2996;609;132;4,07;53,50;45,45;0;35;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2025";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
944;21100398775;"Clinical and Translational Allergy";journal;"20457022";1,341;Q1;57;77;271;2828;974;216;3,27;36,73;47,69;1;37;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2011-2025";"Immunology and Allergy (Q1); Pulmonary and Respiratory Medicine (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
945;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";1,341;Q1;78;63;208;3893;828;205;2,93;61,79;58,22;0;12;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2025";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
946;20934;"Sport, Education and Society";journal;"14701243, 13573322";1,340;Q1;83;160;238;8963;1146;230;4,73;56,02;47,58;1;54;United Kingdom;Western Europe;"Routledge";"1996-2025";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
947;29603;"Clinical Orthopaedics and Related Research";journal;"15281132, 0009921X";1,339;Q1;244;482;1323;8614;2478;666;1,85;17,87;27,06;0;78;United States;Northern America;"";"1963-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
948;20052;"Medical Care Research and Review";journal;"15526801, 10775587";1,338;Q1;99;47;204;2117;550;203;2,82;45,04;57,40;4;23;United States;Northern America;"SAGE Publications Inc.";"1944-1954, 1963-1971, 1974-1975, 1978-1990, 1993-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
949;29756;"Occupational and Environmental Medicine";journal;"14707926, 13510711";1,338;Q1;167;86;383;2586;1193;346;2,95;30,07;52,23;2;53;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
950;21100324367;"Internet Interventions";journal;"22147829";1,336;Q1;57;97;330;5081;1580;316;4,57;52,38;55,05;0;24;Netherlands;Western Europe;"Elsevier B.V.";"2014-2025";"Health Informatics (Q1)";"Medicine"
951;29607;"Journal of Leukocyte Biology";journal;"07415400, 19383673";1,336;Q1;223;231;552;14321;2174;508;3,29;62,00;47,79;0;107;United States;Northern America;"Oxford University Press";"1984-2025";"Immunology and Allergy (Q1); Cell Biology (Q2); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
952;28558;"BMC Geriatrics";journal;"14712318";1,335;Q1;112;1028;2550;50526;11049;2543;3,85;49,15;53,55;3;320;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Geriatrics and Gerontology (Q1)";"Medicine"
953;29326;"Current Treatment Options in Oncology";journal;"15346277, 15272729";1,335;Q1;70;107;350;8759;1590;348;4,78;81,86;50,57;0;94;United States;Northern America;"Springer New York";"2000-2025";"Oncology (Q1); Pharmacology (medical) (Q1)";"Medicine"
954;24613;"Contraception";journal;"00107824, 18790518";1,334;Q1;118;165;543;3906;1292;494;2,10;23,67;79,77;1;140;United States;Northern America;"Elsevier Inc.";"1970-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
955;29559;"Journals of Gerontology - Series A Biological Sciences and Medical Sciences";journal;"10795006";1,334;Q1;230;347;1003;15798;4608;946;4,10;45,53;48,65;4;100;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Geriatrics and Gerontology (Q1); Aging (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
956;21910;"Journal of Clinical Anesthesia";journal;"18734529, 09528180";1,333;Q1;86;321;818;9418;2262;392;3,13;29,34;42,84;0;47;United States;Northern America;"Elsevier Inc.";"1988-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
957;21100316063;"European Heart Journal: Acute Cardiovascular Care";journal;"20488734, 20488726";1,332;Q1;57;149;483;2794;1208;344;2,16;18,75;24,27;0;22;United Kingdom;Western Europe;"Oxford University Press";"2012-2025";"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
958;21100869188;"BMJ Open Sport and Exercise Medicine";journal;"20557647";1,330;Q1;51;186;366;6960;1458;339;3,19;37,42;40,55;0;38;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
959;19700176047;"Cyberpsychology, Behavior, and Social Networking";journal;"21522715, 21522723";1,330;Q1;190;131;390;5298;2046;347;3,80;40,44;56,59;0;30;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2025";"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Computer Science; Medicine; Psychology; Social Sciences"
960;21100932744;"Oncology and Therapy";journal;"23661070, 23661089";1,330;Q1;12;68;95;2806;324;80;3,00;41,26;51,37;0;48;Switzerland;Western Europe;"Springer International Publishing AG";"2016, 2018-2019, 2021-2025";"Oncology (Q1)";"Medicine"
961;16891;"BioFactors";journal;"09516433, 18728081";1,329;Q1;120;78;238;6174;1620;230;5,67;79,15;51,82;0;39;United States;Northern America;"Wiley-Blackwell";"1988-1995, 1997-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
962;14900;"Clinical Neurophysiology";journal;"13882457, 18728952";1,329;Q1;230;274;897;14815;3044;698;3,09;54,07;41,83;0;23;Ireland;Western Europe;"Elsevier Ireland Ltd";"1999-2025";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)";"Medicine; Neuroscience"
963;17009;"Peritoneal Dialysis International";journal;"17184304, 08968608";1,327;Q1;94;105;238;2722;591;189;2,51;25,92;44,95;1;37;Canada;Northern America;"Multimed Inc.";"1988-2025";"Medicine (miscellaneous) (Q1); Nephrology (Q1)";"Medicine"
964;18000156703;"Counselling and Psychotherapy Research";journal;"14733145, 17461405";1,326;Q1;44;178;299;8826;1396;297;2,04;49,58;61,63;3;47;United States;Northern America;"Wiley-Blackwell";"2001-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
965;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";1,326;Q1;116;42;181;2785;566;144;2,44;66,31;48,95;0;4;Canada;Northern America;"Canadian Medical Association";"1991-2025";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
966;12628;"Oral Oncology";journal;"18790593, 13688375";1,326;Q1;143;394;1146;9483;2879;535;2,29;24,07;38,86;0;343;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
967;22695;"Remedial and Special Education";journal;"15384756, 07419325";1,326;Q1;85;70;100;3476;409;100;4,34;49,66;66,96;0;57;United States;Northern America;"SAGE Publications Inc.";"1984-2025";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
968;21337;"Health Research Policy and Systems";journal;"14784505";1,325;Q1;75;172;431;8595;1696;387;3,34;49,97;59,17;4;117;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
969;21100884825;"International Journal of Bipolar Disorders";journal;"21947511";1,325;Q1;37;42;113;2431;370;107;3,26;57,88;42,74;0;13;Germany;Western Europe;"SpringerOpen";"2013-2025";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
970;19278;"Transplantation";journal;"15346080, 00411337";1,325;Q1;224;469;1364;18753;4020;943;2,96;39,99;38,71;0;105;United States;Northern America;"Lippincott Williams and Wilkins";"1963-2025";"Transplantation (Q1)";"Medicine"
971;17894;"Seminars in Nuclear Medicine";journal;"15584623, 00012998";1,324;Q1;102;90;205;7433;1139;185;5,80;82,59;40,39;0;53;United States;Northern America;"W.B. Saunders";"1971-2025";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
972;14945;"Cortex";journal;"19738102, 00109452";1,323;Q1;147;242;720;18893;2409;655;3,33;78,07;47,64;0;25;Italy;Western Europe;"Masson SpA";"1964-1965, 1968-2025";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Medicine; Neuroscience; Psychology"
973;22380;"International Journal of Infectious Diseases";journal;"12019712, 18783511";1,323;Q1;140;368;2116;8784;8334;1946;4,09;23,87;47,34;5;274;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)";"Medicine"
974;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";1,322;Q1;131;583;1320;23793;5747;1209;4,12;40,81;68,93;3;231;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
975;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";1,322;Q1;133;82;240;4236;1098;237;3,91;51,66;50,37;0;54;United States;Northern America;"SAGE Publications Inc.";"1987-2025";"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)";"Medicine; Neuroscience"
976;15048;"FASEB Journal";journal;"15306860, 08926638";1,319;Q1;311;790;2026;45480;8157;1996;3,78;57,57;44,00;1;273;United States;Northern America;"John Wiley &amp; Sons Inc.";"1987-2025";"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
977;19874;"Journal of Science and Medicine in Sport";journal;"18781861, 14402440";1,319;Q1;133;154;529;5061;1846;474;3,15;32,86;36,53;0;28;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
978;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";1,318;Q1;113;160;603;10861;1783;514;2,49;67,88;49,10;0;45;United Kingdom;Western Europe;"Company of Biologists Ltd";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
979;4700152255;"Women and Birth";journal;"18715192, 18781799";1,318;Q1;63;144;441;6405;1711;417;3,77;44,48;85,49;6;128;Netherlands;Western Europe;"Elsevier B.V.";"2006-2025";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine; Nursing"
980;16800154743;"Academic Pediatrics";journal;"18762859, 18762867";1,316;Q1;99;246;712;6584;2031;581;2,45;26,76;70,78;0;122;United States;Northern America;"Elsevier Inc.";"2009-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
981;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";1,315;Q1;127;198;680;6163;1999;605;2,95;31,13;19,76;0;35;United States;Northern America;"American Association of Neurological Surgeons";"2004-2025";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine; Neuroscience"
982;24245;"Journal of the American Academy of Dermatology";journal;"10976787, 01909622";1,315;Q1;256;1105;3311;11896;8101;2383;2,27;10,77;53,44;11;316;United States;Northern America;"Elsevier Inc.";"1979-2025";"Dermatology (Q1)";"Medicine"
983;20473;"Life Sciences";journal;"18790631, 00243205";1,315;Q1;200;742;2854;76176;16165;2853;5,20;102,66;46,84;0;395;United States;Northern America;"Elsevier Inc.";"1962-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
984;21100941750;"Antibody Therapeutics";journal;"25164236";1,314;Q1;26;33;88;1703;424;88;3,94;51,61;39,57;0;17;United States;Northern America;"Oxford University Press";"2018-2025";"Immunology and Allergy (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
985;27062;"American Journal of Pathology";journal;"00029440, 15252191";1,313;Q1;313;178;524;9497;2113;475;3,36;53,35;42,69;0;79;United States;Northern America;"Elsevier Inc.";"1946-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
986;21466;"International Journal of Hygiene and Environmental Health";journal;"14384639, 1618131X";1,313;Q1;126;107;443;7145;2360;436;4,95;66,78;54,55;4;76;Germany;Western Europe;"Elsevier GmbH";"2000-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
987;14313;"Bipolar Disorders";journal;"13995618, 13985647";1,312;Q1;145;120;336;3191;778;197;2,27;26,59;46,44;0;16;Denmark;Western Europe;"Blackwell Munksgaard";"1999-2025";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
988;130058;"Emerging Themes in Epidemiology";journal;"17427622";1,312;Q1;46;0;31;0;123;28;3,42;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2023";"Epidemiology (Q1)";"Medicine"
989;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320, 15580210";1,310;Q1;172;416;1043;20653;6924;1042;6,22;49,65;35,07;0;53;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2025";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Rehabilitation (Q1)";"Computer Science; Engineering; Medicine; Neuroscience"
990;19558;"Journal of Women's Health";journal;"15409996, 1931843X";1,310;Q1;121;242;629;8977;2074;566;2,09;37,10;71,51;2;178;United States;Northern America;"Mary Ann Liebert Inc.";"1993, 1997-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
991;20734;"Clinical and Experimental Immunology";journal;"00099104, 13652249";1,308;Q1;162;115;411;5976;1616;397;3,84;51,97;48,41;0;40;United Kingdom;Western Europe;"Oxford University Press";"1966-2025";"Immunology and Allergy (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
992;21100924773;"GeoHealth";journal;"24711403";1,308;Q1;40;81;247;5118;1177;231;3,96;63,19;43,49;0;64;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2025";"Epidemiology (Q1); Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2)";"Environmental Science; Medicine"
993;16817;"Journal of Psychosomatic Research";journal;"18791360, 00223999";1,308;Q1;182;233;696;11003;2548;636;3,22;47,22;52,21;1;94;United States;Northern America;"Elsevier Inc.";"1956-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
994;19550;"Veterinary Quarterly";journal;"01652176, 18755941";1,308;Q1;60;74;95;4144;595;85;5,22;56,00;46,32;0;21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1982-2007, 2011-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)";"Medicine; Veterinary"
995;29256;"Clinical and Experimental Metastasis";journal;"02620898, 15737276";1,307;Q1;112;81;165;4893;607;148;3,82;60,41;39,72;0;73;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1983-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
